admin3Name_en,admin3Name_alias,admin3Pcode,admin2Name_en,admin2Name_alias,admin2Pcode,admin1Name_en,admin1Name_alias,admin1Pcode,admin0Name_en,admin0Name_alias,admin0Pcode
Lake Murray Rural LLG,Lake Murray Rural LLG,PG010104,Middle Fly District,Middle Fly District,PG0101,Western Province,Western Province,PG01,Papua New Guinea,Papua New Guinea,PG
Lakekamu-Tauri Rural LLG,Lakekamu-Tauri Rural LLG,PG020106,Kerema District,Kerema District,PG0201,Gulf Province,Gulf Province,PG02,Papua New Guinea,Papua New Guinea,PG
Lamari Rural LLG,Lamari Rural LLG,PG110608,Obura/Wonenara District,Obura/Wonenara District,PG1106,Eastern Highlands Province,Eastern Highlands Province,PG11,Papua New Guinea,Papua New Guinea,PG
Lassul Baining Rural LLG,Lassul Baining Rural LLG,PG180103,Gazelle District,Gazelle District,PG1801,East New Britain Province,East New Britain Province,PG18,Papua New Guinea,Papua New Guinea,PG
Lelemadih/Bupichupeu LLG,Lelemadih/Bupichupeu LLG,PG160105,Manus District,Manus District,PG1601,Manus Province,Manus Province,PG16,Papua New Guinea,Papua New Guinea,PG
Livuan/Reimber Rural LLG,Livuan/Reimber Rural LLG,PG180104,Gazelle District,Gazelle District,PG1801,East New Britain Province,East New Britain Province,PG18,Papua New Guinea,Papua New Guinea,PG
Lorengau Urban LLG,Lorengau Urban LLG,PG160106,Manus District,Manus District,PG1601,Manus Province,Manus Province,PG16,Papua New Guinea,Papua New Guinea,PG
Los Negros LLG,Los Negros LLG,PG160107,Manus District,Manus District,PG1601,Manus Province,Manus Province,PG16,Papua New Guinea,Papua New Guinea,PG
Louisiade Rural LLG,Louisiade Rural LLG,PG050209,Samarai-Murua District,Samarai-Murua District,PG0502,Milne Bay Province,Milne Bay Province,PG05,Papua New Guinea,Papua New Guinea,PG
Lovongai Rural LLG,Lovongai Rural LLG,PG170102,Kavieng District,Kavieng District,PG1701,New Ireland Province,New Ireland Province,PG17,Papua New Guinea,Papua New Guinea,PG
Lower Asaro Rural LLG,Lower Asaro Rural LLG,PG110112,Daulo District,Daulo District,PG1101,Eastern Highlands Province,Eastern Highlands Province,PG11,Papua New Guinea,Papua New Guinea,PG
Lower Benna LLG,Lower Benna LLG,PG110811,Unggai/Benna District,Unggai/Benna District,PG1108,Eastern Highlands Province,Eastern Highlands Province,PG11,Papua New Guinea,Papua New Guinea,PG
Lower Mendi Rural LLG,Lower Mendi Rural LLG,PG070207,Imbonggu District,Imbonggu District,PG0702,Southern Highlands Province,Southern Highlands Province,PG07,Papua New Guinea,Papua New Guinea,PG
Lower Wage LLG,Lower Wage LLG,PG210413,Komo/Magarima District,Komo/Magarima District,PG2104,Hela Province,Hela Province,PG21,Papua New Guinea,Papua New Guinea,PG
Lumusa Rural LLG,Lumusa Rural LLG,PG090510,Mul/Baiyer District,Mul/Baiyer District,PG0905,Western Highlands Province,Western Highlands Province,PG09,Papua New Guinea,Papua New Guinea,PG
Madang Urban LLG,Madang Urban LLG,PG130205,Madang District,Madang District,PG1302,Madang Province,Madang Province,PG13,Papua New Guinea,Papua New Guinea,PG
Maimai Wanwan LLG,Maimai Wanwan LLG,PG150217,Nuku District,Nuku District,PG1502,West Sepik (Sandaun) Province,West Sepik (Sandaun) Province,PG15,Papua New Guinea,Papua New Guinea,PG
Maip Muritaka Rural LLG,Maip Muritaka Rural LLG,PG080307,Lagaip/Pogera District,Lagaip/Pogera District,PG0803,Enga Province,Enga Province,PG08,Papua New Guinea,Papua New Guinea,PG
Makamaka Rural LLG,Makamaka Rural LLG,PG050101,Alotau District,Alotau District,PG0501,Milne Bay Province,Milne Bay Province,PG05,Papua New Guinea,Papua New Guinea,PG
Maprik/Wora Rural LLG,Maprik/Wora Rural LLG,PG140312,Maprik District,Maprik District,PG1403,East Sepik Province,East Sepik Province,PG14,Papua New Guinea,Papua New Guinea,PG
Maramatana Rural LLG,Maramatana Rural LLG,PG050104,Alotau District,Alotau District,PG0501,Milne Bay Province,Milne Bay Province,PG05,Papua New Guinea,Papua New Guinea,PG
Maramuni Rural LLG,Maramuni Rural LLG,PG080412,Wabag District,Wabag District,PG0804,Enga Province,Enga Province,PG08,Papua New Guinea,Papua New Guinea,PG
Marienberg Rural LLG,Marienberg Rural LLG,PG140208,Angoram District,Angoram District,PG1402,East Sepik Province,East Sepik Province,PG14,Papua New Guinea,Papua New Guinea,PG
Mawase Rural LLG,Mawase Rural LLG,PG150205,Nuku District,Nuku District,PG1502,West Sepik (Sandaun) Province,West Sepik (Sandaun) Province,PG15,Papua New Guinea,Papua New Guinea,PG
Mekeo Kuni Rural LLG,Mekeo Kuni Rural LLG,PG030310,Kairuku - Hiri District,Kairuku - Hiri District,PG0303,Central Province,Central Province,PG03,Papua New Guinea,Papua New Guinea,PG
Melkoi Rural LLG,Melkoi Rural LLG,PG180312,Pomio District,Pomio District,PG1803,East New Britain Province,East New Britain Province,PG18,Papua New Guinea,Papua New Guinea,PG
Mendi Urban LLG,Mendi Urban LLG,PG070620,Mendi/Munihu District,Mendi/Munihu District,PG0706,Southern Highlands Province,Southern Highlands Province,PG07,Papua New Guinea,Papua New Guinea,PG
Mimanalo Rural LLG,Mimanalo Rural LLG,PG110214,Goroka District,Goroka District,PG1102,Eastern Highlands Province,Eastern Highlands Province,PG11,Papua New Guinea,Papua New Guinea,PG
Mitnande Rural LLG,Mitnande Rural LLG,PG100514,Kundiawa/Gembogl District,Kundiawa/Gembogl District,PG1005,Chimbu (Simbu) Province,Chimbu (Simbu) Province,PG10,Papua New Guinea,Papua New Guinea,PG
Morehead Rural LLG,Morehead Rural LLG,PG010313,South Fly District,South Fly District,PG0103,Western Province,Western Province,PG01,Papua New Guinea,Papua New Guinea,PG
Morobe Rural LLG,Morobe Rural LLG,PG120309,Huon District,Huon District,PG1203,Morobe Province,Morobe Province,PG12,Papua New Guinea,Papua New Guinea,PG
Mosa Rural LLG,Mosa Rural LLG,PG190210,Talasea District,Talasea District,PG1902,West New Britain Province,West New Britain Province,PG19,Papua New Guinea,Papua New Guinea,PG
Mt Bosavi Rural LLG,Mt Bosavi Rural LLG,PG070723,Nipa/Kutubu District,Nipa/Kutubu District,PG0707,Southern Highlands Province,Southern Highlands Province,PG07,Papua New Guinea,Papua New Guinea,PG
Mt Digine Rural LLG,Mt Digine Rural LLG,PG100206,Gumine District,Gumine District,PG1002,Chimbu (Simbu) Province,Chimbu (Simbu) Province,PG10,Papua New Guinea,Papua New Guinea,PG
Mt Giluwe Rural LLG,Mt Giluwe Rural LLG,PG090712,Tambul/Nebilyer District,Tambul/Nebilyer District,PG0907,Western Highlands Province,Western Highlands Province,PG09,Papua New Guinea,Papua New Guinea,PG
Mt Hagen Rural LLG,Mt Hagen Rural LLG,PG090304,Mt Hagen District,Mt Hagen District,PG0903,Western Highlands Province,Western Highlands Province,PG09,Papua New Guinea,Papua New Guinea,PG
Mt Hagen Urban LLG,Mt Hagen Urban LLG,PG090305,Mt Hagen District,Mt Hagen District,PG0903,Western Highlands Province,Western Highlands Province,PG09,Papua New Guinea,Papua New Guinea,PG
Mt. Michael Rural LLG,Mt. Michael Rural LLG,PG110520,Lufa District,Lufa District,PG1105,Eastern Highlands Province,Eastern Highlands Province,PG11,Papua New Guinea,Papua New Guinea,PG
Mul Rural LLG,Mul Rural LLG,PG090508,Mul/Baiyer District,Mul/Baiyer District,PG0905,Western Highlands Province,Western Highlands Province,PG09,Papua New Guinea,Papua New Guinea,PG
Mumeng Rural LLG,Mumeng Rural LLG,PG120101,Bulolo District,Bulolo District,PG1201,Morobe Province,Morobe Province,PG12,Papua New Guinea,Papua New Guinea,PG
Murat Rural LLG,Murat Rural LLG,PG170101,Kavieng District,Kavieng District,PG1701,New Ireland Province,New Ireland Province,PG17,Papua New Guinea,Papua New Guinea,PG
Murua Rural LLG,Murua Rural LLG,PG050211,Samarai-Murua District,Samarai-Murua District,PG0502,Milne Bay Province,Milne Bay Province,PG05,Papua New Guinea,Papua New Guinea,PG
Nabak Rural LLG,Nabak Rural LLG,PG120824,Nawae District,Nawae District,PG1208,Morobe Province,Morobe Province,PG12,Papua New Guinea,Papua New Guinea,PG
Naho Rawa Rural LLG,Naho Rawa Rural LLG,PG130411,Rai Coast District,Rai Coast District,PG1304,Madang Province,Madang Province,PG13,Papua New Guinea,Papua New Guinea,PG
Nali Sopat/Penabu LLG,Nali Sopat/Penabu LLG,PG160108,Manus District,Manus District,PG1601,Manus Province,Manus Province,PG16,Papua New Guinea,Papua New Guinea,PG
Namatanai Rural LLG,Namatanai Rural LLG,PG170205,Namatanai District,Namatanai District,PG1702,New Ireland Province,New Ireland Province,PG17,Papua New Guinea,Papua New Guinea,PG
Namea Rural LLG,Namea Rural LLG,PG150308,Telefomin District,Telefomin District,PG1503,West Sepik (Sandaun) Province,West Sepik (Sandaun) Province,PG15,Papua New Guinea,Papua New Guinea,PG
Nanima Kariba LLG,Nanima Kariba LLG,PG120734,Menyamya District,Menyamya District,PG1207,Morobe Province,Morobe Province,PG12,Papua New Guinea,Papua New Guinea,PG
National Capital District,National Capital District,PG040101,National Capital District,National Capital District,PG0401,National Capital District,National Capital District,PG04,Papua New Guinea,Papua New Guinea,PG
Nayudo Rural LLG,Nayudo Rural LLG,PG130418,Rai Coast District,Rai Coast District,PG1304,Madang Province,Madang Province,PG13,Papua New Guinea,Papua New Guinea,PG
Nebilyer Rural LLG,Nebilyer Rural LLG,PG090713,Tambul/Nebilyer District,Tambul/Nebilyer District,PG0907,Western Highlands Province,Western Highlands Province,PG09,Papua New Guinea,Papua New Guinea,PG
Nembi Plateau Rural LLG,Nembi Plateau Rural LLG,PG070724,Nipa/Kutubu District,Nipa/Kutubu District,PG0707,Southern Highlands Province,Southern Highlands Province,PG07,Papua New Guinea,Papua New Guinea,PG
Niglkande Rural LLG,Niglkande Rural LLG,PG100515,Kundiawa/Gembogl District,Kundiawa/Gembogl District,PG1005,Chimbu (Simbu) Province,Chimbu (Simbu) Province,PG10,Papua New Guinea,Papua New Guinea,PG
Nigoherm LLG,Nigoherm LLG,PG160102,Manus District,Manus District,PG1601,Manus Province,Manus Province,PG16,Papua New Guinea,Papua New Guinea,PG
Nimamar Rural LLG,Nimamar Rural LLG,PG170209,Namatanai District,Namatanai District,PG1702,New Ireland Province,New Ireland Province,PG17,Papua New Guinea,Papua New Guinea,PG
Ningerum Rural LLG,Ningerum Rural LLG,PG010208,North Fly District,North Fly District,PG0102,Western Province,Western Province,PG01,Papua New Guinea,Papua New Guinea,PG
Nipa Rural LLG,Nipa Rural LLG,PG070725,Nipa/Kutubu District,Nipa/Kutubu District,PG0707,Southern Highlands Province,Southern Highlands Province,PG07,Papua New Guinea,Papua New Guinea,PG
Nissan LLG,Nissan LLG,PG200105,North Bougainville District,North Bougainville District,PG2001,Autonomous Region of Bougainville,Autonomous Region of Bougainville,PG20,Papua New Guinea,Papua New Guinea,PG
Nomad Rural LLG,Nomad Rural LLG,PG010105,Middle Fly District,Middle Fly District,PG0101,Western Province,Western Province,PG01,Papua New Guinea,Papua New Guinea,PG
Nomane Rural LLG,Nomane Rural LLG,PG100308,Karimui/Nomane District,Karimui/Nomane District,PG1003,Chimbu (Simbu) Province,Chimbu (Simbu) Province,PG10,Papua New Guinea,Papua New Guinea,PG
Nondugl Rural LLG,Nondugl Rural LLG,PG220615,North Waghi District,North Waghi District,PG2206,Jiwaka Province,Jiwaka Province,PG22,Papua New Guinea,Papua New Guinea,PG
North Koroba Rural LLG,North Koroba Rural LLG,PG210516,Koroba/Kopiago District,Koroba/Kopiago District,PG2105,Hela Province,Hela Province,PG21,Papua New Guinea,Papua New Guinea,PG
North Waghi Rural LLG,North Waghi Rural LLG,PG220611,North Waghi District,North Waghi District,PG2206,Jiwaka Province,Jiwaka Province,PG22,Papua New Guinea,Papua New Guinea,PG
North Wosera Rural LLG,North Wosera Rural LLG,PG140521,Wosera Gawi District,Wosera Gawi District,PG1405,East Sepik Province,East Sepik Province,PG14,Papua New Guinea,Papua New Guinea,PG
Numbor Rural LLG,Numbor Rural LLG,PG140624,Yangoru Saussia District,Yangoru Saussia District,PG1406,East Sepik Province,East Sepik Province,PG14,Papua New Guinea,Papua New Guinea,PG
Oksapmin Rural LLG,Oksapmin Rural LLG,PG150309,Telefomin District,Telefomin District,PG1503,West Sepik (Sandaun) Province,West Sepik (Sandaun) Province,PG15,Papua New Guinea,Papua New Guinea,PG
Olsobip Rural LLG,Olsobip Rural LLG,PG010209,North Fly District,North Fly District,PG0102,Western Province,Western Province,PG01,Papua New Guinea,Papua New Guinea,PG
Onga/Waffa Rural LLG,Onga/Waffa Rural LLG,PG120617,Markham District,Markham District,PG1206,Morobe Province,Morobe Province,PG12,Papua New Guinea,Papua New Guinea,PG
Oriomo-Bituri Rural LLG,Oriomo-Bituri Rural LLG,PG010314,South Fly District,South Fly District,PG0103,Western Province,Western Province,PG01,Papua New Guinea,Papua New Guinea,PG
Oro Bay Rural LLG,Oro Bay Rural LLG,PG060101,Ijivitari District,Ijivitari District,PG0601,Northern (Oro) Province,Northern (Oro) Province,PG06,Papua New Guinea,Papua New Guinea,PG
Paiela/Hewa Rural LLG,Paiela/Hewa Rural LLG,PG080308,Lagaip/Pogera District,Lagaip/Pogera District,PG0803,Enga Province,Enga Province,PG08,Papua New Guinea,Papua New Guinea,PG
Palmai Rural LLG,Palmai Rural LLG,PG150206,Nuku District,Nuku District,PG1502,West Sepik (Sandaun) Province,West Sepik (Sandaun) Province,PG15,Papua New Guinea,Papua New Guinea,PG
Pilikambi Rural LLG,Pilikambi Rural LLG,PG080315,Lagaip/Pogera District,Lagaip/Pogera District,PG0803,Enga Province,Enga Province,PG08,Papua New Guinea,Papua New Guinea,PG
Pobuma LLG,Pobuma LLG,PG160110,Manus District,Manus District,PG1601,Manus Province,Manus Province,PG16,Papua New Guinea,Papua New Guinea,PG
Pomutu/Kurti/Andra LLG,Pomutu/Kurti/Andra LLG,PG160104,Manus District,Manus District,PG1601,Manus Province,Manus Province,PG16,Papua New Guinea,Papua New Guinea,PG
Popondetta Urban LLG,Popondetta Urban LLG,PG060104,Ijivitari District,Ijivitari District,PG0601,Northern (Oro) Province,Northern (Oro) Province,PG06,Papua New Guinea,Papua New Guinea,PG
Porgera Rural LLG,Porgera Rural LLG,PG080309,Lagaip/Pogera District,Lagaip/Pogera District,PG0803,Enga Province,Enga Province,PG08,Papua New Guinea,Papua New Guinea,PG
Poroma Rural LLG,Poroma Rural LLG,PG070726,Nipa/Kutubu District,Nipa/Kutubu District,PG0707,Southern Highlands Province,Southern Highlands Province,PG07,Papua New Guinea,Papua New Guinea,PG
Rabaul Urban LLG,Rabaul Urban LLG,PG180417,Rabaul District,Rabaul District,PG1804,East New Britain Province,East New Britain Province,PG18,Papua New Guinea,Papua New Guinea,PG
Rai Coast Rural LLG,Rai Coast Rural LLG,PG130412,Rai Coast District,Rai Coast District,PG1304,Madang Province,Madang Province,PG13,Papua New Guinea,Papua New Guinea,PG
Raluana Rural LLG,Raluana Rural LLG,PG180209,Kokopo District,Kokopo District,PG1802,East New Britain Province,East New Britain Province,PG18,Papua New Guinea,Papua New Guinea,PG
Rapatona LLG,Rapatona LLG,PG160112,Manus District,Manus District,PG1601,Manus Province,Manus Province,PG16,Papua New Guinea,Papua New Guinea,PG
Rigo Central Rural LLG,Rigo Central Rural LLG,PG030411,Rigo District,Rigo District,PG0304,Central Province,Central Province,PG03,Papua New Guinea,Papua New Guinea,PG
Rigo Coastal Rural LLG,Rigo Coastal Rural LLG,PG030412,Rigo District,Rigo District,PG0304,Central Province,Central Province,PG03,Papua New Guinea,Papua New Guinea,PG
Rigo Inland Rural LLG,Rigo Inland Rural LLG,PG030413,Rigo District,Rigo District,PG0304,Central Province,Central Province,PG03,Papua New Guinea,Papua New Guinea,PG
Safia Rural LLG,Safia Rural LLG,PG060109,Ijivitari District,Ijivitari District,PG0601,Northern (Oro) Province,Northern (Oro) Province,PG06,Papua New Guinea,Papua New Guinea,PG
Salamaua Rural LLG,Salamaua Rural LLG,PG120310,Huon District,Huon District,PG1203,Morobe Province,Morobe Province,PG12,Papua New Guinea,Papua New Guinea,PG
Salt Rural LLG,Salt Rural LLG,PG100309,Karimui/Nomane District,Karimui/Nomane District,PG1003,Chimbu (Simbu) Province,Chimbu (Simbu) Province,PG10,Papua New Guinea,Papua New Guinea,PG
Sausso Rural LLG,Sausso Rural LLG,PG140625,Yangoru Saussia District,Yangoru Saussia District,PG1406,East Sepik Province,East Sepik Province,PG14,Papua New Guinea,Papua New Guinea,PG
Selau/Suir LLG,Selau/Suir LLG,PG200103,North Bougainville District,North Bougainville District,PG2001,Autonomous Region of Bougainville,Autonomous Region of Bougainville,PG20,Papua New Guinea,Papua New Guinea,PG
Selepet Rural LLG,Selepet Rural LLG,PG120435,Kabwum District,Kabwum District,PG1204,Morobe Province,Morobe Province,PG12,Papua New Guinea,Papua New Guinea,PG
Sentral Niu Ailan Rural LLG,Sentral Niu Ailan Rural LLG,PG170206,Namatanai District,Namatanai District,PG1702,New Ireland Province,New Ireland Province,PG17,Papua New Guinea,Papua New Guinea,PG
Sialum Rural LLG,Sialum Rural LLG,PG120926,Tawae/Siassi District,Tawae/Siassi District,PG1209,Morobe Province,Morobe Province,PG12,Papua New Guinea,Papua New Guinea,PG
Siane Rural LLG,Siane Rural LLG,PG100103,Chuave District,Chuave District,PG1001,Chimbu (Simbu) Province,Chimbu (Simbu) Province,PG10,Papua New Guinea,Papua New Guinea,PG
Siassi Rural LLG,Siassi Rural LLG,PG120927,Tawae/Siassi District,Tawae/Siassi District,PG1209,Morobe Province,Morobe Province,PG12,Papua New Guinea,Papua New Guinea,PG
Simbai Rural LLG,Simbai Rural LLG,PG130309,Middle Ramu District,Middle Ramu District,PG1303,Madang Province,Madang Province,PG13,Papua New Guinea,Papua New Guinea,PG
Sinivit Rural LLG,Sinivit Rural LLG,PG180313,Pomio District,Pomio District,PG1803,East New Britain Province,East New Britain Province,PG18,Papua New Guinea,Papua New Guinea,PG
Siwai LLG,Siwai LLG,PG200310,South Bougainville District,South Bougainville District,PG2003,Autonomous Region of Bougainville,Autonomous Region of Bougainville,PG20,Papua New Guinea,Papua New Guinea,PG
South Koroba Rural LLG,South Koroba Rural LLG,PG210517,Koroba/Kopiago District,Koroba/Kopiago District,PG2105,Hela Province,Hela Province,PG21,Papua New Guinea,Papua New Guinea,PG
South Waghi Rural LLG,South Waghi Rural LLG,PG220102,Anglimp/South Waghi District,Anglimp/South Waghi District,PG2201,Jiwaka Province,Jiwaka Province,PG22,Papua New Guinea,Papua New Guinea,PG
South Wosera Rural LLG,South Wosera Rural LLG,PG140522,Wosera Gawi District,Wosera Gawi District,PG1405,East Sepik Province,East Sepik Province,PG14,Papua New Guinea,Papua New Guinea,PG
Star Mountains Rural LLG,Star Mountains Rural LLG,PG010210,North Fly District,North Fly District,PG0102,Western Province,Western Province,PG01,Papua New Guinea,Papua New Guinea,PG
Suai Rural LLG,Suai Rural LLG,PG100618,Sina Sina Yonggomugl District,Sina Sina Yonggomugl District,PG1006,Chimbu (Simbu) Province,Chimbu (Simbu) Province,PG10,Papua New Guinea,Papua New Guinea,PG
Suau Rural LLG,Suau Rural LLG,PG050106,Alotau District,Alotau District,PG0501,Milne Bay Province,Milne Bay Province,PG05,Papua New Guinea,Papua New Guinea,PG
Sumgilbar Rural LLG,Sumgilbar Rural LLG,PG130514,Sumkar District,Sumkar District,PG1305,Madang Province,Madang Province,PG13,Papua New Guinea,Papua New Guinea,PG
Tabare Rural LLG,Tabare Rural LLG,PG100617,Sina Sina Yonggomugl District,Sina Sina Yonggomugl District,PG1006,Chimbu (Simbu) Province,Chimbu (Simbu) Province,PG10,Papua New Guinea,Papua New Guinea,PG
Tagali Rural LLG,Tagali Rural LLG,PG210828,Tari/Pori District,Tari/Pori District,PG2108,Hela Province,Hela Province,PG21,Papua New Guinea,Papua New Guinea,PG
Talasea Rural LLG,Talasea Rural LLG,PG190211,Talasea District,Talasea District,PG1902,West New Britain Province,West New Britain Province,PG19,Papua New Guinea,Papua New Guinea,PG
Tamata Rural LLG,Tamata Rural LLG,PG060207,Sohe District,Sohe District,PG0602,Northern (Oro) Province,Northern (Oro) Province,PG06,Papua New Guinea,Papua New Guinea,PG
Tanir Rural LLG,Tanir Rural LLG,PG170208,Namatanai District,Namatanai District,PG1702,New Ireland Province,New Ireland Province,PG17,Papua New Guinea,Papua New Guinea,PG
Tapini Rural LLG,Tapini Rural LLG,PG030205,Goilala District,Goilala District,PG0302,Central Province,Central Province,PG03,Papua New Guinea,Papua New Guinea,PG
Tari Urban LLG,Tari Urban LLG,PG210829,Tari/Pori District,Tari/Pori District,PG2108,Hela Province,Hela Province,PG21,Papua New Guinea,Papua New Guinea,PG
Tebi Rural LLG,Tebi Rural LLG,PG210830,Tari/Pori District,Tari/Pori District,PG2108,Hela Province,Hela Province,PG21,Papua New Guinea,Papua New Guinea,PG
Telefomin Rural LLG,Telefomin Rural LLG,PG150310,Telefomin District,Telefomin District,PG1503,West Sepik (Sandaun) Province,West Sepik (Sandaun) Province,PG15,Papua New Guinea,Papua New Guinea,PG
Tetidu LLG,Tetidu LLG,PG160109,Manus District,Manus District,PG1601,Manus Province,Manus Province,PG16,Papua New Guinea,Papua New Guinea,PG
Tikana Rural LLG,Tikana Rural LLG,PG170103,Kavieng District,Kavieng District,PG1701,New Ireland Province,New Ireland Province,PG17,Papua New Guinea,Papua New Guinea,PG
Tinputz LLG,Tinputz LLG,PG200101,North Bougainville District,North Bougainville District,PG2001,Autonomous Region of Bougainville,Autonomous Region of Bougainville,PG20,Papua New Guinea,Papua New Guinea,PG
Torokina LLG,Torokina LLG,PG200312,South Bougainville District,South Bougainville District,PG2003,Autonomous Region of Bougainville,Autonomous Region of Bougainville,PG20,Papua New Guinea,Papua New Guinea,PG
Transgogol Rural LLG,Transgogol Rural LLG,PG130206,Madang District,Madang District,PG1302,Madang Province,Madang Province,PG13,Papua New Guinea,Papua New Guinea,PG
Tsak Rural LLG,Tsak Rural LLG,PG080514,Wapenamanda District,Wapenamanda District,PG0805,Enga Province,Enga Province,PG08,Papua New Guinea,Papua New Guinea,PG
Tufi Rural LLG,Tufi Rural LLG,PG060102,Ijivitari District,Ijivitari District,PG0601,Northern (Oro) Province,Northern (Oro) Province,PG06,Papua New Guinea,Papua New Guinea,PG
Tunap/Hustein LLG,Tunap/Hustein LLG,PG140104,Ambunti/Drekikier District,Ambunti/Drekikier District,PG1401,East Sepik Province,East Sepik Province,PG14,Papua New Guinea,Papua New Guinea,PG
Turubu Rural LLG,Turubu Rural LLG,PG140415,Wewak District,Wewak District,PG1404,East Sepik Province,East Sepik Province,PG14,Papua New Guinea,Papua New Guinea,PG
Umi/Atzera Rural LLG,Umi/Atzera Rural LLG,PG120618,Markham District,Markham District,PG1206,Morobe Province,Morobe Province,PG12,Papua New Guinea,Papua New Guinea,PG
Unavi Rural LLG,Unavi Rural LLG,PG110507,Lufa District,Lufa District,PG1105,Eastern Highlands Province,Eastern Highlands Province,PG11,Papua New Guinea,Papua New Guinea,PG
Unggai Rural LLG,Unggai Rural LLG,PG110824,Unggai/Benna District,Unggai/Benna District,PG1108,Eastern Highlands Province,Eastern Highlands Province,PG11,Papua New Guinea,Papua New Guinea,PG
Upper Asaro Rural LLG,Upper Asaro Rural LLG,PG110113,Daulo District,Daulo District,PG1101,Eastern Highlands Province,Eastern Highlands Province,PG11,Papua New Guinea,Papua New Guinea,PG
Upper Bena Rural LLG,Upper Bena Rural LLG,PG110823,Unggai/Benna District,Unggai/Benna District,PG1108,Eastern Highlands Province,Eastern Highlands Province,PG11,Papua New Guinea,Papua New Guinea,PG
Upper Mendi Rural LLG,Upper Mendi Rural LLG,PG070621,Mendi/Munihu District,Mendi/Munihu District,PG0706,Southern Highlands Province,Southern Highlands Province,PG07,Papua New Guinea,Papua New Guinea,PG
Upper Wage LLG,Upper Wage LLG,PG210431,Komo/Magarima District,Komo/Magarima District,PG2104,Hela Province,Hela Province,PG21,Papua New Guinea,Papua New Guinea,PG
Upper/Lower Koronigl LLG,Upper/Lower Koronigl LLG,PG100411,Kerowagi District,Kerowagi District,PG1004,Chimbu (Simbu) Province,Chimbu (Simbu) Province,PG10,Papua New Guinea,Papua New Guinea,PG
Usino Rural LLG,Usino Rural LLG,PG130616,Usino Bundi District,Usino Bundi District,PG1306,Madang Province,Madang Province,PG13,Papua New Guinea,Papua New Guinea,PG
Vanimo Urban LLG,Vanimo Urban LLG,PG150415,Vanimo/Green River District,Vanimo/Green River District,PG1504,West Sepik (Sandaun) Province,West Sepik (Sandaun) Province,PG15,Papua New Guinea,Papua New Guinea,PG
Vunadidir/Toma Rural LLG,Vunadidir/Toma Rural LLG,PG180105,Gazelle District,Gazelle District,PG1801,East New Britain Province,East New Britain Province,PG18,Papua New Guinea,Papua New Guinea,PG
Wabag Rural LLG,Wabag Rural LLG,PG080411,Wabag District,Wabag District,PG0804,Enga Province,Enga Province,PG08,Papua New Guinea,Papua New Guinea,PG
Wabag Urban LLG,Wabag Urban LLG,PG080410,Wabag District,Wabag District,PG0804,Enga Province,Enga Province,PG08,Papua New Guinea,Papua New Guinea,PG
Wage Rural LLG,Wage Rural LLG,PG080102,Kandep District,Kandep District,PG0801,Enga Province,Enga Province,PG08,Papua New Guinea,Papua New Guinea,PG
Wain-Erap Rural LLG,Wain-Erap Rural LLG,PG120825,Nawae District,Nawae District,PG1208,Morobe Province,Morobe Province,PG12,Papua New Guinea,Papua New Guinea,PG
Waiye LLG,Waiye LLG,PG100516,Kundiawa/Gembogl District,Kundiawa/Gembogl District,PG1005,Chimbu (Simbu) Province,Chimbu (Simbu) Province,PG10,Papua New Guinea,Papua New Guinea,PG
Wakunai LLG,Wakunai LLG,PG200207,Central Bougainville District,Central Bougainville District,PG2002,Autonomous Region of Bougainville,Autonomous Region of Bougainville,PG20,Papua New Guinea,Papua New Guinea,PG
Walsa Rural LLG,Walsa Rural LLG,PG150416,Vanimo/Green River District,Vanimo/Green River District,PG1504,West Sepik (Sandaun) Province,West Sepik (Sandaun) Province,PG15,Papua New Guinea,Papua New Guinea,PG
Wampar Rural LLG,Wampar Rural LLG,PG120311,Huon District,Huon District,PG1203,Morobe Province,Morobe Province,PG12,Papua New Guinea,Papua New Guinea,PG
Wantoat/Leron Rural LLG,Wantoat/Leron Rural LLG,PG120619,Markham District,Markham District,PG1206,Morobe Province,Morobe Province,PG12,Papua New Guinea,Papua New Guinea,PG
Wapenamanda Rural LLG,Wapenamanda Rural LLG,PG080513,Wapenamanda District,Wapenamanda District,PG0805,Enga Province,Enga Province,PG08,Papua New Guinea,Papua New Guinea,PG
Wapi-Yengis Rural LLG,Wapi-Yengis Rural LLG,PG080205,Kompiam District,Kompiam District,PG0802,Enga Province,Enga Province,PG08,Papua New Guinea,Papua New Guinea,PG
Wapi Rural LLG,Wapi Rural LLG,PG120722,Menyamya District,Menyamya District,PG1207,Morobe Province,Morobe Province,PG12,Papua New Guinea,Papua New Guinea,PG
Waria Rural LLG,Waria Rural LLG,PG120102,Bulolo District,Bulolo District,PG1201,Morobe Province,Morobe Province,PG12,Papua New Guinea,Papua New Guinea,PG
Wasu Rural LLG,Wasu Rural LLG,PG120928,Tawae/Siassi District,Tawae/Siassi District,PG1209,Morobe Province,Morobe Province,PG12,Papua New Guinea,Papua New Guinea,PG
Watabung Rural LLG,Watabung Rural LLG,PG110101,Daulo District,Daulo District,PG1101,Eastern Highlands Province,Eastern Highlands Province,PG11,Papua New Guinea,Papua New Guinea,PG
Watom Island Rual LLG,Watom Island Rual LLG,PG180418,Rabaul District,Rabaul District,PG1804,East New Britain Province,East New Britain Province,PG18,Papua New Guinea,Papua New Guinea,PG
